datetime,1b9c1ccb7dc266b8_840490353010,1dd49b540de40883_840490450004,20d381549c259059_840490530007,41848522ddaf15d5_840490494001,477b7dad2d952dad_840490353006,501a8d853f10f01a_840490353013,52edeaf7dfe9302c_840490071003,545ba6b36ad3fea5_840490352005,5e2ac737d086023c_840490030005,6c615f39479f66fa_840490354002,7c8794deca8111d0_840490571003,7c895b3908e147aa_840490050007,8c448c6999c3846b_840490499999,90feeec13ed10c51_840490353014,92a4bf8f4dd2dc5f_840490353016,9c4f29229c955d57_840490110004,9w8np6s99b_840MMFS10023,9x0rzm344w_840490353018,9x0y3h6_840490510001,b4c8a7699bda0e12_840490495010,e0658f2e1e64eba9_840490190007,e0f60772c6551cb9_840490353015,e43f6b34e8794bae_840490210005,eb9f436d4c7a5a43_840490130002,ff66abf150fe4d55_840490471004
2025-06-23T08:00:00Z,4.6,3.1,14.6,4.1,2.3,3.5,2.4,3.9,2.7,3,2.4,3.4,0,3.1,3,2.5,NA,1.2,12.4,3.8,12.9,3.6,7.8,9.5,3.5
2025-06-23T09:00:00Z,5.1,2.2,16,4.3,2.4,3,2.9,3.7,2.4,3.2,2.1,3.7,0,3.5,3,2.4,NA,1.3,5.3,3.4,7,5.2,4.1,7.7,3.4
2025-06-23T10:00:00Z,5.9,2.2,17.2,5,2.2,2.8,3.6,3.7,2.5,2.6,2,3.6,4,3.5,3,2.7,NA,1.5,7.1,3.8,4.1,5.5,4,7,3.8
2025-06-23T11:00:00Z,6.8,2.9,17.3,4.5,2.2,3.9,3.2,4.2,2.2,4.4,2.8,3.8,3,2.9,3.2,3.3,NA,1.4,5.7,4.4,3.8,5.2,11.5,5.3,3.6
2025-06-23T12:00:00Z,6.3,3.3,18.6,6.3,2.3,4.8,3.2,4.6,2.6,6.1,2.9,4.5,0,3.7,3,3.2,NA,2,3.6,4.4,14.4,4.8,13.8,6.9,4.2
2025-06-23T13:00:00Z,5.7,6,18.8,5.8,2.7,6.2,3.7,4.7,3.2,7,4.3,4.8,6,4.2,2.9,4.1,NA,2.7,3.3,5.5,14,3.8,8.2,11,8.7
2025-06-23T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-23T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-06-23T16:00:00Z,NA,NA,7.6,NA,6,NA,NA,NA,NA,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,7.5,NA
2025-06-23T17:00:00Z,3.8,2.3,14.2,4.6,3.9,3.7,5.5,4.5,2.4,4.4,4,2.6,2,3.7,1.7,NA,NA,4.6,3.6,5.5,13.3,2.9,18.6,6.8,3.9
2025-06-23T18:00:00Z,3.4,2.3,7.6,6,4.3,4.7,6.7,3.2,2.5,3.7,3.7,2.5,NA,2.8,1.4,3.9,NA,4.1,3.9,4.8,17,2.9,13.6,6.9,4.2
2025-06-23T19:00:00Z,3.3,2.1,7.7,5.3,4.5,5.4,8,3.5,2.4,3.5,4.9,2.4,5,2.6,1.6,4,NA,4,3.9,6.2,13.6,2.6,10.4,6.7,4.6
2025-06-23T20:00:00Z,3,2.1,7.2,5,4.3,4.9,7.5,4.3,2.3,3.9,4.7,2.6,2,2.8,2.1,3.6,NA,3.9,7.9,5.9,5.3,2.6,11.2,6.4,5.9
2025-06-23T21:00:00Z,3.2,2.3,7.1,6.2,3.9,5,7.9,4.8,2.2,3.9,3.5,2.8,1,3,2,3.4,NA,3.3,9.6,6.3,4,2.5,14.8,8.8,6.6
2025-06-23T22:00:00Z,3.3,2.3,7.7,7.1,3.9,4.9,7.6,3.1,2.1,3.6,3.4,2.3,5,3.8,1.9,4.5,0,3.2,8.2,7.5,3.6,2.7,7.7,9.6,8.2
2025-06-23T23:00:00Z,3.3,2.1,12.9,7.1,3.9,4,7.7,2.9,2.5,3.4,3.1,2.6,7,3.9,1.5,4.5,0,3.7,7.9,6.8,3.4,2.8,15.5,6.8,7.5
2025-06-24T00:00:00Z,3.1,2.2,10.4,6.6,4.1,3.5,9,3,3.2,3.5,3.1,2.9,5,3.3,1.4,5.2,0,3.2,8.2,7.3,3.4,2.3,15.5,7.2,7.4
2025-06-24T01:00:00Z,3.3,3.1,18.7,5,4.8,2.9,10.6,2.9,3.4,3.9,4.8,3.3,10,3.5,1.8,5.3,0,3.9,6.9,6.8,4.3,2.4,12.4,7.3,7.3
2025-06-24T02:00:00Z,4.1,5,17.3,6.2,5.1,6.4,11.9,3,2.9,4,4.3,3.3,19,3.6,1.9,9,0,5.1,8.9,5.7,7,3.5,33.7,7.7,8
2025-06-24T03:00:00Z,6.6,13.6,11.4,18.5,6.2,11.7,10.9,3.8,2.8,6.8,4.3,4,19,5.7,2.1,9.7,0,5.1,9.2,5.6,8.4,4.8,34.7,7.8,8.7
2025-06-24T04:00:00Z,8.2,6,18.1,9.9,7.2,5.1,10.4,5.1,3.1,9.9,4.9,4.8,8,5.8,2.7,11.9,0,4.2,8.5,7.3,8.2,6.5,19.9,8.2,7.1
2025-06-24T05:00:00Z,8.1,4.9,20.9,8.4,8.5,5.3,11.1,7.1,3.2,9.5,3.4,5.1,12,4.9,3.2,9.5,0,4.6,10.5,8.4,9.1,14.4,12.4,7.9,6.8
2025-06-24T06:00:00Z,10.1,5.3,17,8.7,8.6,6.6,10.4,7.9,3.3,10,3.9,4.4,6,4.7,3,8.2,1,4.5,11.6,6.9,13.6,11.5,12.9,8.7,5
2025-06-24T07:00:00Z,9.7,5.4,23.8,8.7,7.3,6.8,7.8,6.3,3.5,10.7,5.8,5.2,4,5.9,4.4,5.2,1,3.5,8.5,7.5,14.9,10.6,12.1,10.5,7.7
2025-06-24T08:00:00Z,9.4,5.6,19.7,9.6,7.1,7,6.7,6.5,3.6,9.9,5.3,5.3,3,6.3,4.1,5.3,2,3,8.4,9,10,9.3,10.8,10.1,6.6
2025-06-24T09:00:00Z,9.1,5.7,24.1,8.9,4.6,5,6.9,6.8,3.4,6.5,6.2,6,3,6.9,4.4,3.9,15,2.8,7.8,9.1,8.9,7.8,11.7,11.5,6.4
2025-06-24T10:00:00Z,8.2,5.5,11.7,8.8,5.9,4.7,6.7,6.1,3.2,6.1,6.3,6.1,3,5.7,4.3,4.5,9,2.2,8.1,10.1,9,3.6,12,12.2,5.9
2025-06-24T11:00:00Z,6.8,7.9,12.6,8.9,7.3,6.6,6.3,6.2,3.5,7.5,5.3,6.5,8,7,4.2,5.2,1,1.9,8.2,10.8,6.1,4.2,12.6,13.1,6.3
2025-06-24T12:00:00Z,6.4,5.2,20.2,9.5,7.3,10.7,6.7,7.6,4,7,4.9,9.1,5,5,3.6,6.3,16,1.6,8.3,11.1,5,4.4,13,16,8
2025-06-24T13:00:00Z,9.8,6.2,18.8,9.7,7.5,9.6,9.1,8.5,4.2,7,5.4,11.9,5,7.6,3.9,5.9,37,1.5,9,12.2,4.3,8.3,14.1,16.9,8.5
2025-06-24T14:00:00Z,11.6,5.5,12.6,9,5.1,7.5,10.4,7.9,4.8,8.6,5.2,6.6,4,5.8,4.3,6.3,33,2.9,8.8,11.4,4,8.7,12.8,18.6,8.4
2025-06-24T15:00:00Z,6.7,4.3,18.1,9.8,6.9,6.3,10.3,5.7,4.7,NA,5,NA,0,5.7,4.5,7.8,3,4.7,9.1,11,4.4,6,12,13,8.1
2025-06-24T16:00:00Z,6.9,4.7,15,7.6,7.7,10.2,8.9,6.1,5.5,NA,6.2,NA,11,5.8,4.5,7.2,1,6.1,6.5,27.8,3.4,6.2,10.3,8.7,11
2025-06-24T17:00:00Z,6.8,6.1,11.5,7.5,8,10.3,10.5,8.2,5.6,5.5,7.3,8.2,0,6,4.3,7.6,0,6.8,16,8,3.2,6,7.4,8.2,9.5
2025-06-24T18:00:00Z,7,11.5,8.1,7.2,6.8,10,12,4.9,5.9,5.6,8.8,9.7,7,6.5,3.7,7.3,0,6.9,8.3,9,3.4,5.8,11.1,6.7,7.4
2025-06-24T19:00:00Z,6,9.3,8.2,7.1,6.8,10.4,8.6,5.3,7,6.6,6.3,10,4,6.3,5.1,5.9,0,7.1,21.6,6.9,6.2,4.6,10.7,7.1,4.8
2025-06-24T20:00:00Z,6.1,7.8,8.8,7.1,6.9,10.4,6.4,5.8,8,6.3,8.8,9.2,6,9,6.3,5.9,0,7.6,8.8,6.7,5,5.2,4.9,9.9,6.5
2025-06-24T21:00:00Z,7.7,8.9,9.4,8.3,7.5,9.8,5.2,19.7,8.2,6.9,7.6,11,6,9.7,7,7.1,0,8.8,10.1,8.7,3.8,6.5,5.3,8.3,6.2
2025-06-24T22:00:00Z,8.8,8.1,9.2,10.7,7.7,10.1,4.9,8.4,7.3,7.6,8.9,10.4,7,10.3,6.5,8.2,0,9.9,12.6,9.4,4.7,6.9,6.3,6.5,5.5
2025-06-24T23:00:00Z,8.8,8.2,15.7,10.6,7.4,10.5,5.7,9.1,7.7,11.4,8.8,10.1,2,10.3,7.2,8.9,0,9.4,12.7,11,16.1,6.8,6,7.4,3.7
2025-06-25T00:00:00Z,8.9,7.1,15.4,10.9,8.3,10.2,6.9,8,8,6.9,8.2,11.7,9,12.2,8,10,1,9,10.2,10.8,10.5,7.6,8.8,6.6,3.8
2025-06-25T01:00:00Z,10.1,6.4,12.6,9.7,9.9,10,9.4,8.5,7.7,7.6,8.1,8.6,5,10.4,7.5,10.7,2,8.8,8.9,9.6,3.6,8.2,20.3,8.4,4.7
2025-06-25T02:00:00Z,10.4,5.8,16.4,9,10.7,10,8.9,8.3,8,7.7,7.7,8.6,10,9.1,5.9,11,3,8.5,8,8.4,2.8,7.8,25.4,13.6,9.1
2025-06-25T03:00:00Z,9.4,7.5,16.6,9.6,10.8,14.2,11.8,8.7,7.3,8.9,6.9,8.5,20,8.8,5.1,16.1,0,7.3,7,8.4,2.9,8.8,17.2,9,11.9
2025-06-25T04:00:00Z,10.7,7.5,16.8,11.5,9.8,8,9.3,9.8,7.5,8.8,7.6,12.8,10,8.7,5.8,11,71,6.5,7.2,8.5,3.2,10.3,11.5,9,11.5
2025-06-25T05:00:00Z,10.9,7.8,21.9,11.6,9.6,7.3,10.5,10.7,7.5,8.3,8.7,8.7,10,8.9,6.2,9.2,23,6,7.4,10.9,5.3,8.7,9.8,8.4,10.9
2025-06-25T06:00:00Z,11.5,7.4,39.1,10.7,9.3,7.8,8.3,11.8,6.5,8.8,8.6,9.3,8,10.5,7.6,8.7,97,5.5,7.7,10,4.1,9.3,11.3,10,11.1
2025-06-25T07:00:00Z,13.3,6.9,28.8,11.1,9.2,8.3,7.2,13.9,7,9.2,7.4,9.7,10,10.1,8.6,9,178,5.3,14.8,9.4,5.4,9.3,12.7,11.2,10.4
2025-06-25T08:00:00Z,14.7,7.2,22.1,11.4,9.3,8.1,7.2,10.7,8,9.3,7,9.3,10,10.2,9.6,9.1,643,5,7.5,9.8,8.6,11.2,12.7,10.7,10.2
2025-06-25T09:00:00Z,15.8,7.4,19.6,11.8,8.9,7.9,8.2,10.4,7.3,10.6,8.8,9.8,6,10.7,10.8,8.9,687,5.3,7.8,10.5,9.5,14.1,12.7,13,10.6
2025-06-25T10:00:00Z,18.1,7.4,14.8,12.1,8.6,8.7,7.9,9.9,7.8,14.2,8.5,9.3,4,11.3,9.4,9.5,522,6.3,8,10.5,20.4,12.3,12.3,14,10.7
2025-06-25T11:00:00Z,17.6,7.7,14,13,10,10.3,7.9,10.5,7.1,16.2,9.7,9.5,9,11.6,10.8,9,491,5.9,8,11,11.2,14.1,13.2,10.2,11.3
2025-06-25T12:00:00Z,18.3,10.9,15,13.8,12.1,13.1,7.5,12.6,7.2,17.1,9.9,11.5,7,12.1,12,8.9,341,5.6,8.7,11.8,8.9,14.5,14.7,11,11.4
2025-06-25T13:00:00Z,21.6,8.3,14.5,14.8,13.9,15.6,7.5,12.8,7.9,18.9,10.3,9.4,0,12.9,17.6,10.5,382,5.7,9.5,11.9,13.1,16.4,15.6,12,10.4
2025-06-25T14:00:00Z,14.7,8.9,12.4,12.7,13.6,10.8,7.5,13.2,9.5,14.6,9.7,8.9,10,12.2,13.7,12,238,6.9,9.6,12.6,16.7,14.6,16.1,18.2,9.1
2025-06-25T15:00:00Z,10,7.8,12.6,11.9,11.6,11.1,7.8,11.9,12.8,13.6,11.1,6.1,3,9.7,8.1,12.8,218,8.5,14.4,12.5,11.9,10.7,17.8,12.9,8.1
2025-06-25T16:00:00Z,11.5,6.8,12.1,10.9,12,10.4,11.5,9.7,11.2,10.2,12,6.8,3,9.8,7.1,13.4,7,8.7,9.2,17.3,16.8,11.1,16.3,10.2,7.8
2025-06-25T17:00:00Z,9.8,6.1,14.3,12.7,11.7,10.5,14.5,10.1,10.4,10.1,9.5,7,5,7.5,7.2,12.2,3,8.4,7.8,19.1,8,9.2,15.1,9,7.5
2025-06-25T18:00:00Z,7.4,6.5,10.4,12.1,9.4,11.1,11.7,10,10.3,7.7,9,6.4,3,7.1,7.6,9.2,24,8.1,7.7,17.9,4.6,7,16,8.3,7.1
2025-06-25T19:00:00Z,7.5,6.3,10.3,8.8,7.1,9.8,7.6,9.6,9.9,7.7,8.7,6.3,11,7.2,6,7.8,38,8.1,7.2,15.8,3.7,6.5,17.4,10.1,7.6
2025-06-25T20:00:00Z,6.6,5.9,29.3,8.6,6.6,8.9,7.5,9,7.7,8.3,7.6,5.7,7,6.2,4.7,6.5,43,7.7,10.1,14.3,4.3,6.7,15.4,11.6,7.5
2025-06-25T21:00:00Z,5.7,5.6,31.8,8.4,5.5,7.7,7.7,7.2,6.7,7.1,6.2,5.9,14,5.8,3.9,5.1,31,6.5,10.1,14.1,4,5.5,15.1,9,8.9
2025-06-25T22:00:00Z,5.2,5.1,34.8,7.6,4.7,7.1,12.8,6.7,6.2,5.4,5.1,6.4,13,5.7,3.6,5.2,38,6.6,7.9,11.1,3.8,5,16.7,7.5,9.5
2025-06-25T23:00:00Z,4.8,4.6,19.1,6.6,4.5,6.3,6.6,8.7,6,5.4,8.4,6.2,2,5.4,3.2,4.7,35,5.2,9.3,9.9,3.9,4.6,17.4,7.1,7.9
2025-06-26T00:00:00Z,4.4,4.1,15,6.4,4.6,5.5,6.1,5.6,5.9,4.8,5.1,5.8,7,5,2.8,4.4,37,4.7,6.9,9.1,4.8,4.1,15.8,7.4,7.2
2025-06-26T01:00:00Z,4.1,3.9,6.1,6.4,4.6,5.3,5.7,4.5,8.2,4.2,4.6,5.4,7,4.4,2.6,4.1,38,4.2,6.2,8.4,6,3.7,24.3,7.1,7.7
2025-06-26T02:00:00Z,4.9,5.1,5.7,6.1,4.9,6.1,6,4.7,5.8,4.6,4.8,5.9,20,4.4,3,7.2,32,3.6,5.9,7.2,9.9,4.4,21,7.4,7.4
2025-06-26T03:00:00Z,5.8,23.5,6.7,7.8,4.8,13.3,6.3,6.1,7,6.1,3.8,6.5,17,5.4,2.8,8.5,39,2.8,7.2,9,14.2,5.4,20.4,14,7.6
2025-06-26T04:00:00Z,4.9,3.8,7,11.1,4.7,4.3,6.1,7,6.1,5.7,3.2,5.3,9,6.1,4.1,6.3,62,2.4,6.1,9.6,32.6,5.1,20.6,13.4,7.3
2025-06-26T05:00:00Z,5.7,4.3,10.5,10.7,4.9,4.4,7.3,8.9,5.7,6,3.1,6.6,10,7.6,4.9,5.7,223,2.1,6,8.8,22.9,5.2,19.4,13.9,7.4
2025-06-26T06:00:00Z,6.2,4.2,12.3,9.8,4.9,4,5.9,7.5,4.6,8.2,4.4,7.8,4,8.3,5.6,5.3,301,2.1,6.1,9.1,16.9,5.5,20.7,8.9,7.6
2025-06-26T07:00:00Z,6.3,4.1,13,9.6,4.7,4.3,6,7.4,4.3,9.4,4.8,7.2,5,9.9,7.5,5.3,177,1.9,5.8,8.5,19.3,5.6,19.5,15.1,10
2025-06-26T08:00:00Z,6.8,3.9,14.2,10.1,5.5,4.4,5.6,8.5,4.7,10.1,4.5,8.1,6,8.2,9,5.3,164,1.8,6.3,8.6,15.5,5.6,19.8,12.6,8.4
2025-06-26T09:00:00Z,6.1,4.2,16.6,9.8,6,6.5,5.3,9.3,4.4,11,6.2,8.8,7,9.2,8.5,5.8,146,2.2,6.4,9.7,16.8,6.2,16.8,9.6,8
2025-06-26T10:00:00Z,6.3,4.1,24.5,12,6.6,7.2,5.1,10.2,6.5,12.7,6.3,9.7,1,8.5,8.7,6.1,142,2.7,6.2,10.3,22.4,6.9,17.6,10.1,7.9
2025-06-26T11:00:00Z,7.9,4.7,21.4,11.2,8.2,7.6,5.2,11,7.7,12,6.6,10,4,8,9.2,6.9,109,2.6,6.5,21,18.7,8.6,22.4,10.7,8.2
2025-06-26T12:00:00Z,8.8,7.4,21.2,11,8.6,10.5,5.1,11.3,8.6,16.7,7.5,10.1,5,8.3,9.3,7.9,91,2.9,6.8,16.7,16.3,11.5,23,12.6,8.6
2025-06-26T13:00:00Z,11.5,8.5,20.6,11.6,11.4,13.6,5.4,13.9,9.2,13.1,6.5,10.1,2,8.6,9.7,8,90,3.9,7.1,13.2,16.7,10.8,22.8,13,9.5
2025-06-26T14:00:00Z,10.8,7.9,20.7,11.2,12.6,7.8,6.3,13.5,9,12.7,7.4,8.6,4,8.4,10.7,10.3,86,6.2,7.8,12,17.8,9.9,19.8,13.2,11.4
2025-06-26T15:00:00Z,11.1,10.4,15.8,10.5,12.4,8.7,6.3,12.5,11.1,15.7,17,9.2,0,8.7,10.1,9.9,40,10.2,8.1,11.7,15.2,10,23.1,12.5,10.4
2025-06-26T16:00:00Z,9.5,9.5,11.6,10.4,10,7.5,6.8,11.3,12,15.1,8.9,7.8,8,7.8,9.4,12.2,8,8.7,7.4,11.2,13.8,11.6,19.7,10.5,9.9
2025-06-26T17:00:00Z,9,8.7,8.6,15.8,8.3,8.4,5.2,10.7,11.4,11.7,7.7,7.9,NA,7.5,6.9,10.5,4,7.8,9.4,11.9,7.9,9.8,27.3,9.5,10.5
2025-06-26T18:00:00Z,7.1,7.8,6.2,13.8,6.4,8.8,4.6,7.8,9.9,9.3,6.4,7.3,1,6.5,5.4,6.8,2,8.9,7.5,11.9,6.5,6.7,16.7,9.3,11.6
2025-06-26T19:00:00Z,7.2,8.2,6.7,7.4,5.4,7.8,4.7,6.7,10.3,10.7,6.1,6.2,9,7.2,5.6,7.1,3,8,7.1,10.7,7.7,7.3,10.7,7.9,13.7
2025-06-26T20:00:00Z,7.4,6.5,6.8,7.1,5.2,7.8,5.6,7,7.8,10.5,6.3,6.1,8,8,5.7,6.8,2,8,6.6,8.8,13.7,7.1,15.7,7.1,12.2
2025-06-26T21:00:00Z,8.1,5.8,6.6,7.1,5.4,7.9,4.9,7.7,7.3,10,6.8,7.1,2,8.3,5.6,7.2,2,8.8,6.1,9.2,9,7.4,13.8,6.5,7.9
2025-06-26T22:00:00Z,8.2,8.3,7.1,8.1,5.5,7.9,5.3,7.3,6.7,9.5,7,7.4,0,8.3,5,7.5,2,9.2,7,13.3,6.3,7.4,12.1,7.4,7.4
2025-06-26T23:00:00Z,7.9,8.3,10.5,10.4,5.7,8.9,5.5,8.3,6.7,10.5,5.1,6.9,17,9.2,5.3,8,2,37.9,10.8,14.4,5.6,7.8,26.1,8.2,7.7
