deviceDeploymentID,deviceID,deviceType,deviceDescription,deviceExtra,pollutant,units,dataIngestSource,dataIngestURL,dataIngestUnitID,dataIngestExtra,dataIngestDescription,locationID,locationName,longitude,latitude,elevation,countryCode,stateCode,countyName,timezone,houseNumber,street,city,zip,AQSID,fullAQSID,airnow_stationID,airnow_parameterName,airnow_monitorType,airnow_siteCode,airnow_status,airnow_agencyID,airnow_agencyName,airnow_EPARegion,airnow_GMTOffsetHours,airnow_CBSA_ID,airnow_CBSA_Name,airnow_stateAQSCode,airnow_countyAQSCode,airnow_MSAName,address,airnow_countryFIPS,airnow_stateAbbreviation,postalCode,airnow_siteName,instrumentDescription,AQSMethodCode,deploymentType,airnow_FIPSMSACode,airnow_countryCode,airnow_stateCode,airnow_timezone,airnow_houseNumber,airnow_street,airnow_city,airnow_zip
7c8794deca8111d0_840490571003,840490571003,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,7c8794deca8111d0,Harrisville,-111.988297,41.302799,1339.6,US,UT,Weber,America/Denver,2599,North 500 West,Pleasant View,84414,490571003,840490571003,490571003,PM2.5,Permanent,1003,Active,UT1,Utah Department of Environmental Quality,R8,-7,36260," Ogden-Clearfield, UT ",49,057,NA,"2599 North 500 West, Harrisville, UT 84414, United States of America",NA,NA,84414,Harrisville,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
7c895b3908e147aa_840490050007,840490050007,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,7c895b3908e147aa,Smithfield,-111.85194,41.842778,1375.47,US,UT,Cache,America/Denver,NA,West 220 North,NA,84335,490050007,840490050007,490050007,PM2.5,Permanent,0007,Active,UT1,Utah Department of Environmental Quality,R8,-7,NA,NA,49,005,NA,"Birch Creek School, West 220 North, Smithfield, Cache County, UT 84335, United States of America",NA,NA,84335,Smithfield,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
8c448c6999c3846b_840490499999,840490499999,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,8c448c6999c3846b,Cave Camp - Timpanogos Cave,-111.71341,40.44194,1677.8,US,UT,Utah,America/Denver,NA,Alpine Scenic Highway,NA,NA,840490499999,840490499999,840490499999,PM2.5,Permanent,9999,Active,UT1,Utah Department of Environmental Quality,R8,-7,NA,NA,49,049,NA,"Timpanogos Cave National Monument, Alpine Scenic Highway, Utah County, UT, United States of America",NA,NA,NA,Cave Camp - Timpanogos Cave,FEM,209,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
90feeec13ed10c51_840490353014,840490353014,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,90feeec13ed10c51,Lake Park,-112.008664,40.709867,1295.28,US,UT,Salt Lake,America/Denver,NA,Corporate Park Drive,NA,84120,840490353014,840490353014,840490353014,PM2.5,Permanent,3014,Active,UT1,Utah Department of Environmental Quality,R8,-7,41620," Salt Lake City, UT ",49,035,NA,"Monticello Academy, Corporate Park Drive, West Valley City, UT 84120, United States of America",NA,NA,84120,Lake Park,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
92a4bf8f4dd2dc5f_840490353016,840490353016,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,92a4bf8f4dd2dc5f,Prison Site,-112.087717,40.807897,1285.72,US,UT,Salt Lake,America/Denver,NA,unnamed road,NA,NA,840490353016,840490353016,840490353016,PM2.5,Permanent,3016,Active,UT1,Utah Department of Environmental Quality,R8,-7,41620," Salt Lake City, UT ",49,035,NA,"unnamed road, Salt Lake City, UT, United States of America",NA,NA,NA,Prison Site,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
9c4f29229c955d57_840490110004,840490110004,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,9c4f29229c955d57,BV,-111.885498,40.897999,1314.49,US,UT,Davis,America/Denver,NA,North 200 West,Bountiful,84016,490110004,840490110004,490110004,PM2.5,Permanent,0004,Active,UT1,Utah Department of Environmental Quality,R8,-7,36260," Ogden-Clearfield, UT ",49,011,NA,"200 W @ 923 N, North 200 West, Bountiful, UT 84016, United States of America",NA,NA,84016,BV,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
9w8np6s99b_840MMFS10023,840MMFS10023,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,9w8np6s99b,Unit23,-112.17514,37.63118,NA,US,UT,NA,America/Denver,NA,NA,NA,NA,MMFS10023,840MMFS10023,MMFS10023,PM2.5,Temporary,0023,Active,FS1,Forest Service,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unit23,FEM,NA,Temporary,NA,NA,NA,NA,NA,NA,NA,NA
9x0rzm344w_840490353018,840490353018,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,9x0rzm344w,Red Butte,-111.82835,40.76652,NA,US,UT,NA,America/Denver,NA,NA,NA,NA,840490353018,840490353018,840490353018,PM2.5,Permanent,3018,Active,UT1,Utah Department of Environmental Quality,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Red Butte,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
9x0y3h6_840490510001,840490510001,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,9x0y3h6,Heber,-111.39763,40.49796,1734,US,UT,Wasatch,America/Denver,NA,unnamed road,Heber,NA,840490510001,840490510001,840490510001,PM2.5,Permanent,0001,Active,UT1,Utah Department of Environmental Quality,R8,-7,NA,NA,49,051,NA,"unnamed road, Heber, UT 84032, United States of America",NA,NA,NA,Heber,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
b4c8a7699bda0e12_840490495010,840490495010,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,b4c8a7699bda0e12,Spanish Fork,-111.660202,40.136398,1389,US,UT,Utah,America/Denver,NA,West 2050 North Street,Spanish Fork,NA,490495010,840490495010,490495010,PM2.5,Permanent,5010,Active,UT1,Utah Department of Environmental Quality,R8,-7,39340," Provo-Orem, UT ",49,049,NA,"Spanish Fork-Springville Airport Welcome Sign, West 2050 North Street, Spanish Fork, UT, United States of America",NA,NA,NA,Spanish Fork,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
e0658f2e1e64eba9_840490190007,840490190007,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,e0658f2e1e64eba9,Moab #7,-109.537167,38.566055,1256,US,UT,Grand,America/Denver,659,Millcreek Drive,Moab,84532,840490190007,840490190007,840490190007,PM2.5,Permanent,0007,Active,UT1,Utah Department of Environmental Quality,NA,NA,NA,NA,NA,NA,NA,"659 Millcreek Drive, Moab, UT 84532, United States of America",NA,NA,84532,Moab #7,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
e0f60772c6551cb9_840490353015,840490353015,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,e0f60772c6551cb9,Utah Tech. Center,-111.945,40.7771,1286.01,US,UT,Salt Lake,America/Denver,1882,West North Star Drive,NA,84116,840490353015,840490353015,840490353015,PM2.5,Permanent,3015,Active,UT1,Utah Department of Environmental Quality,R8,-7,41620," Salt Lake City, UT ",49,035,NA,"1882 West North Star Drive, Salt Lake City, UT 84116, United States of America",NA,NA,84116,Utah Tech. Center,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
e43f6b34e8794bae_840490210005,840490210005,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,e43f6b34e8794bae,Enoch,-113.055524,37.747445,1690.67,US,UT,Iron,America/Denver,3849,Minersville Highway,NA,84721,490210005,840490210005,490210005,PM2.5,Permanent,0005,Active,UT1,Utah Department of Environmental Quality,R8,-7,NA,NA,49,021,NA,"3849 Minersville Highway, Enoch, Iron County, UT 84721, United States of America",NA,NA,84721,Enoch,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
eb9f436d4c7a5a43_840490130002,840490130002,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,eb9f436d4c7a5a43,Roosevelt,-110.009,40.2943,1585.25,US,UT,Duchesne,America/Denver,NA,West 200 South,Roosevelt,84066,490130002,840490130002,490130002,PM2.5,Permanent,0002,Active,UT1,Utah Department of Environmental Quality,R8,-7,NA,NA,49,013,NA,"West 200 South, Roosevelt, UT 84066, United States of America",NA,NA,84066,Roosevelt,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
ff66abf150fe4d55_840490471004,840490471004,Monitor,NA,NA,PM2.5,UG/M3,AirNow,https://www.airnowapi.org/aq/data/,NA,NA,NA,ff66abf150fe4d55,Vernal #4,-109.56083,40.464722,1665.61,US,UT,Uintah,America/Denver,NA,unnamed road,NA,84078,490471004,840490471004,490471004,PM2.5,Permanent,1004,Active,UT1,Utah Department of Environmental Quality,R8,-7,NA,NA,49,047,NA,"unnamed road, Maeser, Uintah County, UT 84078, United States of America",NA,NA,84078,Vernal #4,FEM,184,Permanent,NA,NA,NA,NA,NA,NA,NA,NA
